code,packaging_en,product_name,origins,manufacturing_places,environmental_score_grade,image_url,brands,categories
6,,Triple cheese puff,,,unknown,https://images.openfoodfacts.org/images/products/invalid/front_en.149.400.jpg,,"Boissons et préparations de boissons, Boissons, en:cinnamon roll"
8,,,,,unknown,https://images.openfoodfacts.org/images/products/invalid/front_fr.60.400.jpg,Zuegg,Cornish clotted cream shortbread
28,Plastic,Hershey’s Syrup,"organic defeated hemp seed powder,organic coconut sugar,organic natural flavor",Canada,unknown,https://images.openfoodfacts.org/images/products/invalid/front_en.20.400.jpg,Hershey’s,"Beverages and beverages preparations, Beverages, Supplement"
29,,Anthony's Organic Cocoa Butter Chunks,,,,https://images.openfoodfacts.org/images/products/invalid/front_en.23.400.jpg,Anthony's,"Sandwiches, Wraps"
48,,,,,,,,
68,,,,,unknown,,Terra Delyssa,Fats
78,,Whey Protein Isolate,,,unknown,https://images.openfoodfacts.org/images/products/invalid/front_en.3.400.jpg,NOW SPORTS,"Dietary supplements, Bodybuilding supplements, Protein powders"
81,,,,,,,,
95,,Chopped spinach,,,,https://images.openfoodfacts.org/images/products/invalid/front_en.3.400.jpg,Birds eye,"Dietary supplements, Vegetable"
96,,Protein Bar,,,unknown,,One,Bar
112,,Plus,,,unknown,https://images.openfoodfacts.org/images/products/invalid/front_en.20.400.jpg,"Likör, SNEP","Beverages and beverages preparations, Beverages"
116,,Vanille-Erdbeer-Cocktail,,,unknown,https://images.openfoodfacts.org/images/products/invalid/front_en.11.400.jpg,Bofrost,
117,,Whey protei,,,,https://images.openfoodfacts.org/images/products/invalid/front_en.4.400.jpg,Bodylab,
122,,High protein iced coffee  latte macchiato,,,,,Herbalife,
130,,Schweinebauch mit knoblauch,,,unknown,https://images.openfoodfacts.org/images/products/invalid/front_en.3.400.jpg,Lackmann,
136,"Bottle or vial,Vial",Milk away protein,,,unknown,https://images.openfoodfacts.org/images/products/invalid/front_en.11.400.jpg,Nutri+,
141,,EnergyDiet. Soupe Thai,,,unknown,https://images.openfoodfacts.org/images/products/invalid/front_en.13.400.jpg,Your Super,"Meals, Soups"
151,,Zinc,,,unknown,https://images.openfoodfacts.org/images/products/invalid/front_en.4.400.jpg,Edubily,protein powder
185,,MagnesiumMG,,,,https://images.openfoodfacts.org/images/products/invalid/front_en.9.400.jpg,GloryFeel,en:dietary-supplements
195,,,,,unknown,https://images.openfoodfacts.org/images/products/invalid/front_de.4.400.jpg,Pro Fuel,"Compléments alimentaires,Compléments pour le Bodybuilding,Protéines en poudre"
200,,Bitter Raw Apricot Seeds,,,unknown,https://images.openfoodfacts.org/images/products/invalid/front_en.34.400.jpg,Miracle Farming,Health
226,,Naturelo,,,,,,
231,Plastic-jar,Bramwells American Style Peanut Butter,United States,United States,d,https://images.openfoodfacts.org/images/products/invalid/front_en.22.400.jpg,Herbalife Nutrition,"Plant-based foods and beverages, Plant-based foods, Legumes and their products, Spreads, Nuts and their products, Plant-based spreads, Oilseed purees, Nut butters, Legume butters, Peanut butters"
233,Plastic-bag,That’s It,,,unknown,https://images.openfoodfacts.org/images/products/invalid/front_en.3.400.jpg,That’s It,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods, Fruits based foods, Dried products, Dried plant-based foods, Dried fruits"
238,,Framboise,,,,https://images.openfoodfacts.org/images/products/invalid/front_fr.8.400.jpg,Foothills Naturals,
246,,Proteína Powder,,,,,,
261,,Prebiotic Fiber Gummies,,,,https://images.openfoodfacts.org/images/products/invalid/front_en.3.400.jpg,Lifeable Kids,"Snacks, Sweet snacks, Confectioneries, Dietary supplements"
266,,,,,,https://images.openfoodfacts.org/images/products/invalid/front_en.3.400.jpg,,
275,Plastic,Protine,,,,https://images.openfoodfacts.org/images/products/invalid/front_en.14.400.jpg,JACKED FACTORY,
283,,Irish Sea Moss,,,unknown,,Double Wood Supplements,
288,,Ultra whey protein isolate,,,,,Z natural foods,
297,,,,,,https://images.openfoodfacts.org/images/products/invalid/front_de.12.400.jpg,Native,
299,,,,,,,,
304,,Men Hair Growth Nutraceutical,,,unknown,https://images.openfoodfacts.org/images/products/invalid/front_en.10.400.jpg,"Nutrafol, Vodka","Beverages and beverages preparations, Beverages"
319,,,,,,https://images.openfoodfacts.org/images/products/invalid/front_en.5.400.jpg,,cheese powder
326,,Sea Salt Flakes,,,,https://images.openfoodfacts.org/images/products/invalid/front_en.17.400.jpg,Maldon,
327,,,,,,https://images.openfoodfacts.org/images/products/invalid/front_en.3.400.jpg,,
362,,Creatine Monohydrate,,,,https://images.openfoodfacts.org/images/products/invalid/front_en.3.400.jpg,Naturebell,
363,,"Sea Moss, Black Seed Oil, Ashwagandha & Burdock Root",,,,https://images.openfoodfacts.org/images/products/invalid/front_en.17.400.jpg,Chin NutraCeuticals,"Breakfasts, Spreads, Sweet spreads, Sweeteners"
374,,Magic cheese,,,,https://images.openfoodfacts.org/images/products/invalid/front_en.11.400.jpg,Living Jin,
